,team,map,result,map_winner,starting_ct,ct,t,event_id,match_id,rank,map_wins,match_winner,total_rounds_played,opponent,best_of,kills,assists,deaths,hs,flash_assists,kast,kddiff,adr,fkdiff,rating,date,start,equipment_cost_total_all_rounds
8733,Ground Zero,Mirage,13,W,Yes,7,6,4503,2333128,199,13,Yes,29,Chiefs,1,97,20,101,51,2.0,72.41999999999999,-4,74.29999999999998,-1,1.0399999999999998,2019-05-09,t,601650.0
8734,MVP PK,Train,13,W,Yes,5,8,4548,2333112,26,2,No,29,TYLOO,3,102,29,96,46,6.0,76.58,6,77.96000000000001,11,1.182,2019-05-09,t,623150.0
8735,R!OT,Dust2,5,W,Yes,5,0,4503,2333093,218,5,Yes,21,Chiefs,1,50,15,98,23,4.0,54.28000000000001,-48,56.6,-11,0.626,2019-05-09,ct,506200.0
8736,MVP PK,Inferno,16,L,Yes,7,9,4548,2333112,26,2,No,23,TYLOO,3,86,25,65,43,11.0,79.16000000000001,21,78.96000000000001,7,1.294,2019-05-09,t,499850.0
8737,MVP PK,Mirage,16,L,No,7,9,4548,2333112,26,2,No,27,TYLOO,3,98,26,81,37,9.0,79.28,17,76.8,4,1.206,2019-05-09,ct,557900.0
8738,Izako Boars,Dust2,17,W,Yes,13,2,4605,2333098,96,1,Yes,36,SJ,3,122,35,128,54,19.0,66.67999999999999,-6,73.44,-4,0.984,2019-05-09,t,632750.0
8739,Izako Boars,Inferno,16,L,No,6,10,4605,2333098,96,1,Yes,30,SJ,3,98,25,89,47,8.0,72.66,9,70.44,-8,1.0779999999999998,2019-05-09,ct,635800.0
8740,Izako Boars,Overpass,9,W,Yes,3,6,4605,2333098,96,1,Yes,25,SJ,3,62,15,81,26,6.0,60.8,-19,60.28000000000001,-1,0.884,2019-05-09,t,464300.0
8741,EHOME,Dust2,8,W,Yes,5,3,4548,2333110,161,0,Yes,24,TYLOO,3,81,13,97,46,4.0,64.17999999999999,-16,73.5,2,0.976,2019-05-09,t,439950.0
8742,EHOME,Mirage,13,W,No,11,2,4548,2333110,161,0,Yes,29,TYLOO,3,96,26,102,39,5.0,68.97999999999999,-6,71.16,1,1.032,2019-05-09,ct,602250.0
8743,Bad News Bears,Inferno,2,W,Yes,1,1,4549,2333125,77,0,Yes,18,Complexity,3,43,10,84,26,5.0,52.24000000000001,-41,57.260000000000005,-6,0.598,2019-05-09,t,285250.0
8744,Bad News Bears,Mirage,9,W,No,9,0,4549,2333125,77,0,Yes,25,Complexity,3,69,18,95,31,3.0,56.8,-26,67.53999999999999,-7,0.7899999999999999,2019-05-09,ct,483050.0
8745,Lazarus,Inferno,16,L,No,9,7,4549,2333124,84,2,No,25,FURIA,3,90,25,68,35,5.0,80.0,22,77.56000000000002,1,1.2220000000000002,2019-05-09,ct,547000.0
8746,Lazarus,Mirage,19,L,Yes,5,10,4549,2333124,84,2,No,34,FURIA,3,121,31,98,59,10.0,75.9,23,75.47999999999999,8,1.2,2019-05-09,t,609250.0
8747,Lazarus,Overpass,10,W,No,7,3,4549,2333124,84,2,No,26,FURIA,3,74,29,95,31,8.0,64.62,-21,65.3,-4,0.8719999999999999,2019-05-09,ct,492700.0
8748,x-kom,Inferno,11,W,No,5,6,4501,2333078,78,11,Yes,27,forZe,1,88,21,91,41,7.0,67.44,-3,70.84,-5,1.024,2019-05-09,ct,547750.0
8749,GamerLegion,Mirage,16,L,No,10,6,4501,2333064,38,16,No,24,pro100,1,87,16,74,43,4.0,78.34,13,77.3,8,1.1780000000000002,2019-05-08,ct,545600.0
8750,x-kom,Vertigo,11,W,Yes,3,8,4501,2333063,78,11,Yes,27,Movistar Riders,1,88,18,89,44,5.0,66.7,-1,75.78,-5,1.072,2019-05-08,t,576300.0
8751,x-kom,Inferno,20,W,Yes,4,11,4605,2333050,78,1,Yes,42,SJ,3,146,38,129,70,11.0,76.67999999999999,17,75.97999999999999,10,1.15,2019-05-07,t,704450.0
8752,paiN,Overpass,8,W,Yes,1,7,4538,2333070,72,0,Yes,24,W7M,3,75,22,97,36,6.0,63.339999999999996,-22,72.0,-9,0.8800000000000001,2019-05-07,t,420700.0
8753,x-kom,Overpass,16,L,No,12,4,4605,2333050,78,1,Yes,20,SJ,3,86,22,41,37,5.0,90.0,45,89.47999999999999,12,1.5420000000000003,2019-05-07,ct,456500.0
8754,paiN,Vertigo,10,W,No,7,3,4538,2333070,72,0,Yes,26,W7M,3,87,19,96,38,1.0,63.839999999999996,-9,73.14000000000001,0,0.9480000000000001,2019-05-07,ct,499450.0
8755,x-kom,Dust2,9,W,No,5,4,4605,2333050,78,1,Yes,25,SJ,3,79,18,92,34,4.0,68.0,-13,68.76,-3,0.93,2019-05-07,ct,440050.0
8756,Chris and the boys,Inferno,13,W,Yes,11,2,4562,2333042,113,0,Yes,29,Singularity,3,90,17,111,41,4.0,64.82000000000001,-21,70.94,-3,0.924,2019-05-06,t,611550.0
8757,Chris and the boys,Nuke,9,W,Yes,3,6,4562,2333042,113,0,Yes,25,Singularity,3,67,20,105,34,3.0,56.8,-38,61.4,-13,0.744,2019-05-06,t,412800.0
8758,Chris and the boys,Nuke,3,W,Yes,2,1,4599,2333012,113,0,Yes,19,Singularity,3,49,16,88,21,3.0,58.94,-39,60.879999999999995,-8,0.66,2019-05-05,t,327050.0
8759,Chris and the boys,Overpass,5,W,No,4,1,4599,2333012,113,0,Yes,21,Singularity,3,52,12,88,16,4.0,49.519999999999996,-36,60.0,-7,0.642,2019-05-05,ct,373300.0
8760,Vega Squadron,Train,8,W,No,8,0,4512,2332751,182,0,Yes,24,HellRaisers,3,75,17,91,36,3.0,66.67999999999999,-16,69.84,0,0.884,2019-05-05,ct,448600.0
8761,Vega Squadron,Mirage,6,W,Yes,3,3,4512,2332751,182,0,Yes,22,HellRaisers,3,64,7,92,40,0.0,56.339999999999996,-28,63.58,-8,0.7539999999999999,2019-05-05,t,399500.0
8762,Winstrike,Mirage,16,L,Yes,8,8,4603,2333026,60,2,No,30,AGO,3,104,23,102,43,7.0,70.66,2,76.7,6,1.08,2019-05-05,t,612700.0
8763,Winstrike,Overpass,16,L,No,7,9,4603,2333026,60,2,No,27,AGO,3,106,35,90,42,6.0,84.46000000000001,16,83.74,11,1.262,2019-05-05,ct,523800.0
8764,Spacestation,Vertigo,7,W,Yes,3,4,4502,2332895,149,7,Yes,23,FURIA,1,73,23,96,44,7.0,69.58000000000001,-23,70.44000000000001,-1,0.922,2019-05-04,ct,479600.0
8765,Vega Squadron,Overpass,16,L,No,13,3,4512,2332749,182,2,No,20,DreamEaters,3,85,27,52,24,6.0,84.0,33,88.52000000000001,4,1.4000000000000001,2019-05-04,ct,460100.0
8766,Vega Squadron,Mirage,16,L,Yes,3,13,4512,2332749,182,2,No,23,DreamEaters,3,84,20,68,38,4.0,72.16,16,80.06,-1,1.228,2019-05-04,t,455000.0
8767,Unique,Nuke,6,W,No,3,3,4601,2333002,101,6,Yes,22,forZe,1,66,11,89,28,0.0,62.739999999999995,-23,69.28,-2,0.8140000000000001,2019-05-04,ct,413400.0
8768,Copenhagen Flames,Train,3,W,Yes,0,3,4568,2332989,98,2,No,19,SJ,3,33,10,81,16,2.0,42.1,-48,48.12,-13,0.504,2019-05-03,t,322100.0
8769,Copenhagen Flames,Overpass,16,L,No,10,6,4568,2332989,98,2,No,22,SJ,3,88,16,49,45,8.0,81.82000000000001,39,84.47999999999999,8,1.418,2019-05-03,ct,537200.0
8770,Copenhagen Flames,Mirage,22,L,No,10,5,4568,2332989,98,2,No,42,SJ,3,152,33,149,66,8.0,69.03999999999999,3,78.22,-4,1.072,2019-05-03,ct,615950.0
8771,GamerLegion,Overpass,16,L,Yes,6,10,4513,2332937,35,2,No,21,Windigo,3,85,20,64,37,6.0,73.34,21,84.6,7,1.286,2019-05-03,t,463950.0
8772,GamerLegion,Mirage,16,L,No,6,10,4513,2332937,35,2,No,30,Windigo,3,106,19,99,47,3.0,69.34,7,75.2,-4,1.0899999999999999,2019-05-03,ct,632500.0
8773,London,Mirage,12,W,Yes,4,8,4568,2332802,66,0,Yes,28,SJ,3,75,23,100,41,3.0,57.88000000000001,-25,61.76000000000001,-4,0.8400000000000001,2019-05-02,t,537650.0
8774,London,Inferno,3,W,No,3,0,4568,2332802,66,0,Yes,19,SJ,3,46,12,75,21,3.0,58.96,-29,59.620000000000005,-5,0.638,2019-05-02,ct,361350.0
8775,Unique,Inferno,10,W,No,8,2,4569,2332904,101,0,Yes,26,Nemiga,3,80,19,91,39,3.0,65.38,-11,67.33999999999999,2,0.944,2019-05-01,ct,551650.0
8776,Unique,Mirage,20,W,Yes,10,5,4569,2332904,101,0,Yes,42,Nemiga,3,130,30,143,61,8.0,64.75999999999999,-13,69.10000000000001,-4,0.9400000000000001,2019-05-01,t,656000.0
8777,BOOT-d[S],Mirage,2,W,Yes,0,2,4236,2332765,82,0,Yes,18,mousesports,3,39,6,86,21,3.0,44.44,-47,56.78000000000001,-12,0.502,2019-04-30,t,276150.0
8778,BOOT-d[S],Train,6,W,No,3,3,4236,2332765,82,0,Yes,22,mousesports,3,66,17,93,30,3.0,60.9,-27,68.66,-14,0.7739999999999999,2019-04-30,ct,403550.0
8779,ViCi,Mirage,4,W,Yes,2,2,4236,2332758,33,4,Yes,20,NRG,1,49,15,77,26,7.0,56.0,-28,59.28000000000001,-2,0.752,2019-04-30,t,369950.0
8780,MVP PK,Inferno,13,W,No,6,7,4236,2332756,45,13,Yes,29,Renegades,1,101,33,99,49,11.0,75.18,2,76.58000000000001,6,1.114,2019-04-30,ct,617600.0
8781,WePlayGames,Train,19,L,Yes,6,9,4509,2332889,170,19,No,35,W7M,1,125,24,111,53,5.0,73.14000000000001,14,75.56,3,1.1179999999999999,2019-04-30,t,602450.0
8782,Giants,Dust2,7,W,Yes,3,4,4463,2332875,94,7,Yes,23,Nemiga,1,70,16,93,31,2.0,62.620000000000005,-23,67.9,-3,0.8620000000000001,2019-04-30,t,405850.0
8783,NoChance,Mirage,9,W,No,6,3,4513,2332874,49,0,Yes,25,Windigo,3,67,16,99,31,1.0,54.4,-32,62.74000000000001,-7,0.74,2019-04-30,ct,426200.0
8784,NoChance,Inferno,13,W,No,8,5,4513,2332874,49,0,Yes,29,Windigo,3,85,27,102,42,10.0,64.14,-17,67.34,-3,0.9039999999999999,2019-04-30,ct,539350.0
8785,ex-3DMAX,Mirage,19,L,Yes,6,9,4540,2332723,44,2,No,35,Epsilon,3,131,33,113,56,8.0,70.3,18,79.52000000000001,-9,1.124,2019-04-29,t,644750.0
8786,Jade,Inferno,8,W,No,7,1,4503,2332834,229,8,Yes,24,ORDER,1,69,16,87,38,4.0,62.5,-18,64.84,-10,0.8,2019-04-29,ct,445450.0
8787,NoChance,Inferno,16,L,Yes,6,10,4513,2332845,51,2,No,24,Nemiga,3,90,28,78,41,6.0,76.66,12,80.52000000000001,0,1.2239999999999998,2019-04-29,t,489000.0
8788,NoChance,Vertigo,16,L,Yes,6,10,4513,2332845,51,2,No,23,Nemiga,3,80,19,73,34,5.0,72.16,7,75.38,1,1.116,2019-04-29,t,462500.0
8789,ex-3DMAX,Dust2,16,L,Yes,7,9,4540,2332723,44,2,No,30,Epsilon,3,107,27,89,53,8.0,80.66,18,77.1,8,1.198,2019-04-29,t,612100.0
8790,NoChance,Mirage,6,W,No,5,1,4513,2332845,51,2,No,22,Nemiga,3,48,12,96,18,3.0,45.46,-48,54.739999999999995,-4,0.532,2019-04-29,ct,380250.0
8791,ex-3DMAX,Inferno,11,W,No,2,9,4540,2332723,44,2,No,27,Epsilon,3,75,35,89,32,11.0,70.4,-14,66.94000000000001,-3,0.97,2019-04-29,ct,584450.0
8792,devils.one,Mirage,16,L,No,12,4,4571,2332793,28,2,No,29,PACT,3,113,35,89,51,7.0,79.32000000000001,24,83.6,7,1.248,2019-04-27,ct,647300.0
8793,devils.one,Vertigo,4,W,Yes,2,2,4571,2332793,28,2,No,20,PACT,3,56,21,90,26,4.0,59.0,-34,65.7,-10,0.7140000000000001,2019-04-27,t,351450.0
8794,INTZ,Overpass,16,L,No,12,4,4420,2332797,38,2,No,28,Cloud9,3,105,21,92,40,5.0,75.0,13,79.46,2,1.1640000000000001,2019-04-27,ct,620150.0
8795,devils.one,Train,16,L,No,11,5,4571,2332793,28,2,No,29,PACT,3,107,28,95,46,7.0,73.82000000000001,12,79.14,3,1.1380000000000001,2019-04-27,ct,643900.0
8796,INTZ,Train,19,L,No,5,10,4420,2332797,38,2,No,35,Cloud9,3,112,27,110,41,8.0,64.56,2,72.05999999999999,5,1.046,2019-04-27,ct,600550.0
8797,Bad News Bears,Dust2,4,W,No,4,0,4420,2332788,72,0,Yes,20,Cloud9,3,54,18,88,27,4.0,59.0,-34,60.1,-10,0.6740000000000002,2019-04-26,ct,323550.0
8798,Bad News Bears,Inferno,10,W,No,7,3,4420,2332788,72,0,Yes,26,Cloud9,3,84,22,95,48,10.0,60.739999999999995,-11,74.5,0,0.952,2019-04-26,ct,474550.0
8799,GamerLegion,Mirage,16,L,Yes,7,9,4513,2332720,36,2,No,30,Epsilon,3,110,23,93,63,6.0,74.02,17,78.16,6,1.1720000000000002,2019-04-26,t,620900.0
8800,GamerLegion,Overpass,16,L,No,8,8,4513,2332720,36,2,No,28,Epsilon,3,99,33,95,56,15.0,70.0,4,76.5,4,1.094,2019-04-26,ct,579750.0
8801,Isurus,Mirage,14,W,No,6,8,4338,2332372,60,1,Yes,30,DETONA,3,112,37,104,56,11.0,72.66,8,82.28,-4,1.142,2019-04-25,ct,604100.0
8802,Isurus,Dust2,16,L,No,11,5,4338,2332372,60,1,Yes,28,DETONA,3,91,29,86,35,12.0,71.42,5,70.96,0,1.082,2019-04-25,ct,626850.0
8803,Isurus,Inferno,8,W,Yes,3,5,4338,2332372,60,1,Yes,24,DETONA,3,72,29,96,37,7.0,62.5,-24,65.72,-10,0.8580000000000002,2019-04-25,t,435550.0
8804,INTZ,Cache,16,L,Yes,5,11,4564,2332740,38,2,No,21,Singularity,3,85,21,44,43,7.0,84.75999999999999,41,84.23999999999998,7,1.5240000000000002,2019-04-25,t,512050.0
8805,INTZ,Mirage,16,L,Yes,5,11,4564,2332740,38,2,No,25,Singularity,3,93,20,77,48,5.0,73.6,16,77.52,5,1.222,2019-04-25,t,517150.0
8806,NoChance,Train,16,L,No,10,6,4565,2332719,51,16,No,26,SJ,1,97,30,83,42,9.0,73.08,14,78.32,6,1.176,2019-04-23,ct,536950.0
8807,devils.one,Nuke,16,L,Yes,13,3,4565,2332724,28,16,No,30,Sprout,1,110,29,99,54,5.0,72.67999999999999,11,77.96000000000001,-2,1.106,2019-04-23,t,687150.0
8808,Santos,Overpass,3,W,Yes,0,3,4509,2332704,202,3,Yes,19,W7M,1,36,8,86,19,1.0,47.38,-50,51.419999999999995,-7,0.51,2019-04-23,t,290650.0
8809,GamerLegion,Mirage,16,L,Yes,9,7,4565,2332729,36,16,No,29,pro100,1,106,31,91,56,10.0,75.17999999999999,15,76.8,5,1.162,2019-04-23,t,628750.0
8810,NoChance,Train,16,L,Yes,9,7,4513,2332677,51,2,No,29,SJ,3,104,31,84,45,9.0,74.5,20,77.66,5,1.176,2019-04-22,t,692450.0
8811,NoChance,Dust2,16,L,No,9,7,4513,2332677,51,2,No,29,SJ,3,96,36,90,38,12.0,71.74000000000001,6,73.17999999999999,1,1.088,2019-04-22,ct,574000.0
8812,Sharks,Inferno,13,W,No,6,7,4308,2332589,69,0,Yes,29,FURIA,3,98,28,98,46,6.0,72.42,0,75.86,-1,1.0779999999999998,2019-04-21,ct,567000.0
8813,Sharks,Vertigo,4,W,Yes,0,4,4308,2332589,69,0,Yes,20,FURIA,3,59,20,92,25,6.0,60.0,-33,71.44,-6,0.792,2019-04-21,t,357900.0
8814,INTZ,Nuke,3,W,No,3,0,4308,2332587,36,0,Yes,19,FURIA,3,45,8,73,14,0.0,56.839999999999996,-28,60.739999999999995,-1,0.6880000000000001,2019-04-20,ct,369900.0
8815,INTZ,Train,4,W,Yes,2,2,4308,2332587,36,0,Yes,20,FURIA,3,48,12,84,26,0.0,57.0,-36,56.08,-10,0.678,2019-04-20,t,370100.0
8816,Ambush,Train,10,W,No,6,4,3857,2332641,127,0,Yes,26,forZe,3,76,13,101,39,2.0,59.239999999999995,-25,66.82,-8,0.8100000000000002,2019-04-19,ct,476400.0
8817,Ambush,Inferno,14,W,Yes,3,11,3857,2332641,127,0,Yes,30,forZe,3,92,27,99,55,10.0,72.66,-7,69.84,-10,1.0079999999999998,2019-04-19,t,642050.0
8818,Breakaway,Inferno,10,W,Yes,3,7,4381,2332605,112,0,Yes,26,Chiefs,5,72,23,88,31,6.0,63.08,-16,62.06,-8,0.8939999999999999,2019-04-18,t,555550.0
8819,Breakaway,Train,5,W,No,3,2,4381,2332605,112,0,Yes,21,Chiefs,5,53,13,86,30,3.0,58.08,-33,60.14,-7,0.672,2019-04-18,ct,394700.0
8820,Breakaway,Mirage,5,W,Yes,4,1,4381,2332605,112,0,Yes,21,Chiefs,5,65,17,89,34,4.0,62.839999999999996,-24,69.62,-9,0.852,2019-04-18,t,383950.0
8821,ex-3DMAX,Mirage,16,L,Yes,6,10,4540,2332481,42,16,No,25,Nemiga,1,98,33,76,44,13.0,77.6,22,83.92,-3,1.294,2019-04-17,t,504100.0
8822,Ghost,Mirage,16,W,No,8,7,4338,2332358,17,2,No,35,Complexity,3,121,33,114,61,10.0,72.58000000000001,7,74.8,-1,1.066,2019-04-17,ct,670500.0
8823,Ghost,Overpass,16,L,Yes,10,6,4338,2332358,17,2,No,29,Complexity,3,102,21,91,47,5.0,70.34,11,74.58,-3,1.1119999999999999,2019-04-17,t,613600.0
8824,Ghost,Nuke,19,L,Yes,7,8,4338,2332358,17,2,No,34,Complexity,3,117,23,117,54,4.0,61.779999999999994,0,73.53999999999999,-4,1.014,2019-04-17,t,602500.0
8825,ex-3DMAX,Nuke,19,L,No,8,7,4540,2332603,42,19,No,36,Virtus.pro,1,131,34,107,60,8.0,75.0,24,77.2,12,1.2,2019-04-17,ct,642300.0
8826,Nordavind,Overpass,12,W,Yes,5,7,4513,2332565,119,0,Yes,28,SJ,3,98,30,97,38,9.0,67.84,1,76.08,-8,1.0719999999999998,2019-04-16,t,508750.0
8827,Nordavind,Train,7,W,No,4,3,4513,2332565,119,0,Yes,23,SJ,3,75,15,92,33,0.0,63.48,-17,73.8,-7,0.906,2019-04-16,ct,439650.0
8828,Redemption POA,Overpass,16,L,No,13,3,4509,2332596,241,16,No,25,W7M,1,97,20,73,31,5.0,77.6,24,82.44,3,1.22,2019-04-16,ct,546000.0
8829,Sharks,Dust2,8,W,Yes,3,5,4513,2332563,60,0,Yes,24,ALTERNATE aTTaX,3,68,18,90,39,3.0,60.019999999999996,-22,62.019999999999996,-2,0.8460000000000001,2019-04-15,t,436800.0
8830,Sharks,Inferno,7,W,Yes,1,6,4513,2332563,60,0,Yes,23,ALTERNATE aTTaX,3,54,12,87,27,6.0,55.64,-33,53.779999999999994,1,0.734,2019-04-15,t,402100.0
8831,Breakaway,Dust2,4,W,No,4,0,4368,2332508,135,0,Yes,20,Chiefs,3,58,15,79,27,4.0,58.0,-21,66.4,-6,0.752,2019-04-13,ct,342050.0
8832,Breakaway,Mirage,1,W,Yes,0,1,4368,2332508,135,0,Yes,17,Chiefs,3,26,5,83,15,1.0,34.11999999999999,-57,44.56000000000001,-13,0.354,2019-04-13,t,253950.0
8833,FrostFire,Inferno,14,W,No,12,2,4317,2332275,117,1,Yes,30,LDLC,3,101,30,107,49,10.0,67.35999999999999,-6,74.84,6,1.038,2019-04-13,ct,640150.0
8834,FrostFire,Train,3,W,Yes,2,1,4317,2332275,117,1,Yes,19,LDLC,3,48,13,84,23,5.0,52.620000000000005,-36,56.739999999999995,-5,0.658,2019-04-13,t,345550.0
8835,FrostFire,Mirage,16,L,No,7,9,4317,2332275,117,1,Yes,29,LDLC,3,90,30,90,42,11.0,64.16000000000001,0,67.66,1,1.022,2019-04-13,ct,608150.0
8836,Syman,Inferno,11,W,No,7,4,4544,2332535,98,11,Yes,27,Spirit,1,79,21,87,29,2.0,72.62,-8,65.78,-3,0.9620000000000001,2019-04-13,ct,585100.0
8837,GamerLegion,Nuke,4,W,No,4,0,4317,2332277,33,0,Yes,20,G2,3,55,13,78,30,2.0,63.0,-23,65.42,-6,0.728,2019-04-13,ct,352650.0
8838,GamerLegion,Overpass,6,W,Yes,1,5,4317,2332277,33,0,Yes,22,G2,3,56,12,86,31,3.0,57.260000000000005,-30,61.480000000000004,0,0.788,2019-04-13,t,374550.0
8839,ex-3DMAX,Dust2,13,W,No,7,6,4544,2332538,56,13,Yes,29,Chaos,1,90,29,77,44,15.0,71.72,13,68.88,-5,1.074,2019-04-13,ct,639800.0
8840,Copenhagen Flames,Overpass,7,W,Yes,1,6,4544,2332537,72,7,Yes,23,Heroic,1,55,19,94,21,8.0,50.42,-39,54.019999999999996,-7,0.6619999999999999,2019-04-13,t,399250.0
8841,Astral Influence,Mirage,9,W,No,8,1,4368,2332488,149,0,Yes,25,ORDER,3,70,13,98,35,1.0,56.0,-28,64.47999999999999,-3,0.77,2019-04-12,ct,469100.0
8842,Astral Influence,Inferno,10,W,No,3,7,4368,2332488,149,0,Yes,26,ORDER,3,83,24,102,38,2.0,64.6,-19,68.92,-4,0.906,2019-04-12,ct,489950.0
8843,paiN,Inferno,4,W,Yes,2,2,4520,2332491,68,1,Yes,20,W7M,3,53,20,88,34,4.0,59.0,-35,59.02,-10,0.7300000000000001,2019-04-12,t,325850.0
8844,paiN,Mirage,8,W,No,5,3,4520,2332491,68,1,Yes,24,W7M,3,70,16,96,20,1.0,59.160000000000004,-26,65.88,0,0.782,2019-04-12,ct,457050.0
8845,ex-3DMAX,Train,7,W,Yes,2,5,4433,2332515,56,0,Yes,23,Tricked,3,61,14,87,30,3.0,56.52,-26,60.7,-3,0.8019999999999999,2019-04-12,t,449600.0
8846,ex-3DMAX,Inferno,10,W,Yes,5,5,4433,2332515,56,0,Yes,26,Tricked,3,69,30,100,27,12.0,62.3,-31,61.52,-10,0.818,2019-04-12,t,491550.0
8847,ex-3DMAX,Inferno,16,L,No,8,8,4433,2332499,56,2,No,25,forZe,3,82,22,72,32,6.0,68.8,10,71.67999999999999,9,1.124,2019-04-12,ct,557700.0
8848,ex-3DMAX,Nuke,16,L,Yes,8,8,4433,2332499,56,2,No,26,forZe,3,101,18,76,46,5.0,80.00000000000001,25,81.5,4,1.31,2019-04-12,t,555700.0
8849,ex-3DMAX,Train,8,W,No,8,0,4433,2332499,56,2,No,24,forZe,3,67,19,91,20,4.0,62.5,-24,61.1,-2,0.8059999999999998,2019-04-12,ct,473800.0
8850,ex-3DMAX,Inferno,7,W,No,5,2,4433,2332467,56,2,No,23,Windigo,3,65,25,94,31,5.0,60.02,-29,67.11999999999999,-13,0.754,2019-04-11,ct,423900.0
8851,ex-3DMAX,Nuke,16,L,No,10,6,4433,2332467,56,2,No,25,Windigo,3,102,26,78,45,7.0,78.4,24,85.04,3,1.252,2019-04-11,ct,515450.0
8852,ex-3DMAX,Train,16,L,Yes,9,7,4433,2332467,56,2,No,29,Windigo,3,98,25,95,45,4.0,73.8,3,75.50000000000001,3,1.092,2019-04-11,t,605050.0
8853,Winstrike,Train,13,W,Yes,10,3,4395,2332192,32,0,Yes,29,forZe,3,84,18,105,34,4.0,58.620000000000005,-21,65.66,-11,0.844,2019-04-10,t,629400.0
8854,Winstrike,Mirage,7,W,No,6,1,4395,2332192,32,0,Yes,23,forZe,3,66,15,86,24,3.0,60.86,-20,66.22,-3,0.8140000000000001,2019-04-10,ct,458250.0
8855,Berzerk,Inferno,4,W,No,2,2,4496,2332425,213,0,Yes,20,pro100,3,48,14,82,28,4.0,62.0,-34,61.14,0,0.686,2019-04-09,ct,329500.0
8856,Berzerk,Cache,12,W,Yes,8,4,4496,2332425,213,0,Yes,28,pro100,3,89,21,103,45,9.0,62.14,-14,70.22,4,0.944,2019-04-09,t,585850.0
8857,OwmS,Nuke,6,W,Yes,2,4,4463,2332231,102,6,Yes,22,Virtus.pro,1,55,14,89,31,3.0,53.64,-34,63.02,2,0.7339999999999999,2019-04-09,t,390750.0
8858,Ground Zero,Inferno,16,L,No,9,7,4380,2331950,174,1,Yes,27,Grayhound,3,97,28,91,36,7.0,72.61999999999999,6,76.84,10,1.134,2019-04-09,ct,598800.0
8859,Ground Zero,Mirage,4,W,Yes,0,4,4380,2331950,174,1,Yes,20,Grayhound,3,51,15,88,17,5.0,55.0,-37,61.2,-4,0.7180000000000001,2019-04-09,t,337200.0
8860,Ground Zero,Nuke,10,W,No,5,5,4380,2331950,174,1,Yes,26,Grayhound,3,79,12,102,27,4.0,53.84000000000001,-23,70.6,-2,0.8219999999999998,2019-04-09,ct,466200.0
8861,NoChance,Vertigo,16,L,No,9,7,4513,2332325,37,2,No,29,Virtus.pro,3,105,23,95,50,5.0,72.42,10,77.86,-1,1.11,2019-04-08,ct,606100.0
8862,NoChance,Train,16,L,Yes,8,8,4513,2332325,37,2,No,26,Virtus.pro,3,96,19,84,43,3.0,74.62,12,79.58,-6,1.13,2019-04-08,t,546550.0
8863,NoChance,Mirage,9,W,Yes,3,6,4513,2332325,37,2,No,25,Virtus.pro,3,69,20,101,34,5.0,61.6,-32,62.96,-13,0.792,2019-04-08,t,439850.0
8864,devils.one,Mirage,14,W,No,8,6,4530,2332409,33,1,Yes,30,Windigo,3,104,29,101,42,6.0,70.0,3,76.53999999999999,-4,1.0639999999999998,2019-04-07,ct,601350.0
8865,devils.one,Nuke,16,L,Yes,11,5,4530,2332409,33,1,Yes,28,Windigo,3,103,17,84,47,2.0,72.88000000000001,19,79.72,-8,1.158,2019-04-07,t,625500.0
8866,devils.one,Overpass,13,W,No,6,7,4530,2332409,33,1,Yes,29,Windigo,3,103,24,108,50,5.0,70.34,-5,77.75999999999999,-1,1.036,2019-04-07,ct,571700.0
8867,ex-3DMAX,Inferno,16,L,No,7,9,4433,2332223,43,2,No,28,pro100,3,93,28,84,43,11.0,77.85999999999999,9,72.84,2,1.1220000000000003,2019-04-07,ct,593000.0
8868,ex-3DMAX,Nuke,16,L,Yes,9,7,4433,2332223,43,2,No,30,pro100,3,107,22,95,52,2.0,72.66,12,75.56,2,1.116,2019-04-07,t,674450.0
8869,ex-3DMAX,Overpass,11,W,No,10,1,4433,2332223,43,2,No,27,pro100,3,79,21,99,38,9.0,62.260000000000005,-20,67.74,-5,0.8560000000000001,2019-04-07,ct,524850.0
8870,Akopalipsa,Dust2,14,W,No,5,9,4477,2332313,108,14,Yes,30,PACT,1,102,27,100,49,8.0,70.0,2,76.97999999999999,2,1.092,2019-04-06,ct,599350.0
8871,Akopalipsa,Inferno,16,W,No,6,9,4477,2332321,108,0,Yes,35,Movistar Riders,3,104,32,123,40,11.0,61.720000000000006,-19,69.34,9,0.942,2019-04-06,ct,648750.0
8872,Akopalipsa,Mirage,5,W,No,5,0,4477,2332321,108,0,Yes,21,Movistar Riders,3,57,14,85,25,2.0,54.260000000000005,-28,64.73999999999998,-5,0.7220000000000001,2019-04-06,ct,361350.0
8873,x-kom,Mirage,7,W,No,3,4,4513,2332309,47,0,Yes,23,SJ,3,64,18,94,24,1.0,58.260000000000005,-30,64.64,-3,0.788,2019-04-06,ct,421750.0
8874,x-kom,Train,11,W,No,7,4,4513,2332309,47,0,Yes,27,SJ,3,81,19,99,42,1.0,61.52,-18,67.86,-1,0.884,2019-04-06,ct,517650.0
8875,BOOT-d[S],Dust2,13,W,No,6,7,4475,2332255,89,13,Yes,29,Grayhound,1,96,21,95,44,7.0,71.06,1,72.82000000000001,1,1.048,2019-04-05,ct,603000.0
